session_id,action,timestamp,url
dba3a375-bccf-4934-9e19-84903486e64d,checkout,2024-03-26 00:00:00,/products/smartphone
eac074cf-815d-438d-9b6e-b934f5c9c09c,checkout,2024-11-21 00:00:00,/products/smartphone
60d467fa-4ab9-4750-a004-3477e9cfe951,add_to_cart,2024-10-02 00:00:00,/home
a1e7577e-af37-4c99-99e1-50b3513f799f,add_to_cart,2024-06-06 00:00:00,/contact
5f221351-c8fc-4193-b7ad-ad367487a429,checkout,2024-10-15 00:00:00,/products/laptop
701cdffe-cf3b-4ad3-aff2-226175c9242e,add_to_cart,2024-03-29 00:00:00,/home
db36c4af-f7be-4672-b784-c70d1fa94867,checkout,2024-04-20 00:00:00,/products/smartphone
cf29f9be-9e3c-4a8e-b4e4-d00d5b447913,checkout,2024-09-17 00:00:00,/products/smartphone
5c83ce2e-ec2d-40e1-81f4-7053eeeeb5a8,view,2024-08-09 00:00:00,/products/laptop
aedb52aa-feb5-49fa-8d04-5cdb988e3364,view,2024-01-19 00:00:00,/products/laptop
5732a36f-ad4a-4c22-942a-754b211bfa85,add_to_cart,2024-02-06 00:00:00,/products/laptop
53aa2c8c-7262-46f2-9f2a-f58c1ced5a97,checkout,2024-02-10 00:00:00,/contact
18803cb8-5831-465d-aacf-e217fc160993,view,2024-02-25 00:00:00,/products/smartphone
d07961b9-bfdc-411f-b0c9-81b501964598,add_to_cart,2024-06-11 00:00:00,/home
e1765044-a365-491f-8b29-613047e2fb31,click,2024-07-19 00:00:00,/contact
07c42fe4-87e0-4e4d-8984-f0da1cd4ea78,add_to_cart,2024-01-03 00:00:00,/products/laptop
b9f41c4d-dea2-4a1f-a229-87ac71dfa5ee,checkout,2024-05-18 00:00:00,/products/laptop
5d56a100-20a8-4817-8436-f48d9049a7ad,add_to_cart,2024-11-25 00:00:00,/products/laptop
1f221704-7155-4e81-a577-a6260c9f6edd,add_to_cart,2024-06-15 00:00:00,/products/smartphone
8700fbea-412b-4859-bd90-fc3a660f055e,view,2024-05-01 00:00:00,/contact
dfe9393e-4a9f-41c6-bb19-a1d74c96b854,view,2024-01-19 00:00:00,/products/laptop
838617a2-3022-49f9-b130-87480d6fa57c,view,2024-05-25 00:00:00,/contact
6f2f7341-fc0c-4174-81c8-74f713b0e731,view,2024-06-21 00:00:00,/products/laptop
d11898ae-ab13-40ae-80d9-e7714f712b6b,view,2024-08-27 00:00:00,/contact
b2ebfa2c-0911-4889-8a18-30912e956aea,checkout,2024-10-06 00:00:00,/contact
6fba74d7-6374-4e42-9dcb-5fca7dff1f4a,checkout,2024-07-17 00:00:00,/about
